"('F0000', 92)","['130', '130', '130', '146', '130', '130', '134', '146', '151', '154', '178', '146', '151', '146', '148', '151', '130', '140', '146', '148', '151', '19', '148', '129', '130', '76', '131', '178', '129', '130', '130', '146', '151', '76', '130', '131', '2', '151', '76', '2', '76', '2', '51', '130', '51', '164', '76', '171', '131', '139', '146', '146', '148', '26', '26', '148', '148', '135', '139', '169', '129', '2', '76', '132', '139', '22', '180', '131', '107', '128', '2', '154', '146', '151', '136', '159', '76', '128', '154', '76', '22', '76', '2', '130', '154', '130', '146', '151', '154', '159', '135', '76', '151', '156', '164', '130', '133', '151', '154', '164', '156', '26', '146', '26', '154', '21', '107', '26', '76', '76', '154', '151', '154', '76', '148', '151', '134', '26', '148', '151']"
"('F3242', 1)","['134', '170']"
"('F2194', 10)",['154']
"('H1240', 12)","['93', '151', '164']"
"('F1071', 3)",['157']
"('F5533', 5)","['146', '151', '76']"
"('F1226', 7)",['169']
"('F2104', 5)","['2', '123']"
"('F3444', 15)","['108', '128']"
"('F2542', 12)",['2']
"('F3858', 20)","['20', '170']"
"('F1799', 1)",['76']
"('F3024', 7)",['134']
"('F3337', 1)","['4', '154']"
"('F3592', 12)","['128', '159', '169']"
"('F4675', 1)","['146', '151', '169', '138']"
"('F1094', 11)",['76']
"('F3835', 2)","['2', '2']"
"('F3079', 6)",['130']
"('F3191', 1)","['130', '18', '124', '48', '124', '161']"
"('F3231', 3)",['169']
"('F3373', 17)",['179']
"('F1719', 7)","['93', '138']"
"('F1284', 1)",['155']
"('F2183', 1)",['156']
"('F2662', 1)","['151', '161']"
"('F4546', 10)",['139']
"('F2416', 27)","['2', '169']"
"('F2168', 1)",['140']
"('F3604', 13)",['135']
"('H2046', 5)","['151', '164']"
"('F3825', 14)","['2', '123']"
"('F3450', 5)",['135']
"('F2207', 2)","['140', '134']"
"('F2777', 8)",['155']
"('F2970', 2)","['2', '179', '169']"
"('F1030', 8)",['154']
"('F2136', 18)","['128', '154']"
"('F2219', 3)","['146', '151', '169']"
"('F3659', 2)","['26', '152', '161']"
"('F4177', 27)",['154']
"('F4511', 12)","['26', '108', '129']"
"('F4679', 1)",['163']
"('F2352', 3)","['25', '18']"
"('H1112', 4)",['154']
"('F1126', 10)",['148']
"('F4775', 17)","['134', '155']"
"('F4818', 1)","['135', '154']"
"('F5699', 9)",['154']
"('F4486', 16)","['76', '107', '139']"
"('F3762', 1)","['4', '76', '152']"
"('F2282', 7)","['146', '107']"
"('F3658', 4)",['134']
"('F3713', 36)","['107', '128', '76']"
"('F2680', 4)",['140']
"('F4592', 16)","['107', '128']"
"('F2017', 5)",['107']
"('F1195', 5)",['128']
"('F2639', 12)","['138', '76', '140', '21']"
"('F3231', 2)",['170']
"('F2368', 1)","['124', '134', '154', '138', '156']"
"('F4676', 2)",['169']
"('F1631', 1)","['159', '159']"
"('F1450', 4)",['154']
"('F2454', 4)","['2', '156']"
"('F2805', 7)","['2', '169']"
"('F2078', 4)",['157']
"('F3322', 9)","['22', '170']"
"('F4804', 16)","['141', '170']"
"('F2528', 16)","['76', '134']"
"('H1257', 11)","['76', '142', '148']"
"('F4868', 1)","['148', '169', '146', '148', '151']"
"('F4848', 15)","['135', '135', '128', '74']"
"('F2477', 9)","['76', '2']"
"('F2596', 9)","['134', '156']"
"('F2736', 8)","['128', '164']"
"('F4498', 15)",['128']
"('F2654', 21)",['12']
"('F4243', 1)","['76', '141']"
"('F2600', 1)","['124', '154', '169']"
"('F3156', 10)","['129', '134', '155', '26', '156']"
"('F1777', 1)",['134']
"('F3357', 5)","['141', '154', '12']"
"('F2417', 2)","['76', '135', '50']"
"('F2243', 4)","['128', '154']"
"('F2767', 9)","['146', '151', '74', '100']"
"('H2246', 1)","['141', '154', '156']"
"('F2275', 13)","['26', '128', '155']"
"('F4159', 4)","['2', '2', '169', '14']"
"('F2754', 1)","['18', '151', '164', '74']"
"('F3375', 22)",['178']
"('F3227', 4)","['76', '154']"
"('F2710', 1)","['169', '124', '76', '138']"
"('F3363', 14)","['128', '134', '93']"
"('F2708', 6)","['154', '176']"
"('F4260', 13)","['134', '141', '76']"
"('F4793', 5)","['12', '108', '154']"
"('F2177', 19)","['142', '142', '154']"
"('F2231', 4)",['148']
"('F3090', 1)","['76', '135']"
"('F1773', 3)",['76']
"('F2518', 9)","['148', '151', '154', '99', '105']"
"('F2407', 16)","['135', '139']"
"('F4104', 10)","['12', '76', '107', '100', '168']"
"('F2084', 2)","['12', '76']"
"('F1027', 8)","['2', '134', '76']"
"('F2414', 13)",['154']
"('F2542', 3)",['154']
"('F3748', 4)","['12', '93', '128', '163']"
"('F2424', 3)","['134', '154']"
"('F3552', 6)",['154']
"('F3803', 9)",['164']
"('F4289', 6)","['151', '154']"
"('F2315', 2)",['130']
"('F3637', 5)","['128', '154']"
"('F2652', 20)","['155', '12']"
"('F3760', 11)","['138', '139', '154']"
"('F1665', 21)",['128']
"('F4643', 5)","['2', '107', '179']"
"('F3091', 5)","['2', '123', '123']"
"('F2108', 2)","['128', '154']"
"('F3865', 12)","['128', '154', '171', '108']"
"('F1211', 1)","['2', '123', '2']"
"('F2588', 22)","['107', '148', '169']"
"('H2252', 7)","['151', '154']"
"('F2035', 10)","['100', '123', '107']"
"('F1097', 12)",['148']
"('F2740', 5)",['22']
"('F4807', 7)",['141']
"('F4391', 1)","['4', '159']"
"('F3620', 1)",['148']
"('F0000', 9)","['129', '25', '154', '170', '26', '170', '25', '108']"
"('F4106', 8)","['151', '154', '164']"
"('F2383', 5)","['130', '154', '128']"
"('F4873', 7)","['12', '22', '176']"
"('F2472', 15)","['142', '138']"
"('F3293', 5)","['2', '123']"
"('F3463', 14)","['148', '169']"
"('F3842', 19)","['2', '19']"
"('F3232', 7)","['107', '169']"
"('F3208', 6)",['154']
"('F2140', 10)",['134']
"('F2778', 9)","['2', '123', '108']"
"('F2858', 10)","['2', '123']"
"('F1164', 1)",['135']
"('F2082', 21)","['76', '142']"
"('F2154', 2)","['76', '124']"
"('F2100', 22)",['142']
"('F4606', 2)","['154', '151', '164']"
"('F2416', 20)","['19', '25', '107', '128', '170']"
"('F1501', 12)","['2', '123', '179']"
"('F1385', 6)","['76', '130', '134', '154']"
"('F5548', 1)","['140', '155', '50']"
"('F3391', 10)",['99']
"('F3756', 16)","['128', '154', '170', '128']"
"('F2098', 5)","['130', '176', '159']"
"('F4399', 7)",['2']
"('F1758', 3)","['148', '76']"
"('F2310', 3)",['128']
"('F2565', 6)","['2', '107', '169', '184']"
"('F3802', 4)","['93', '128']"
"('F4847', 3)",['76']
"('F2234', 4)","['154', '134', '22']"
"('H2088', 1)","['128', '167', '156']"
"('F1211', 9)",['154']
"('F2258', 7)",['76']
"('F2144', 2)","['128', '163']"
"('F4485', 9)",['12']
"('F3259', 24)","['128', '148']"
"('F3331', 3)","['128', '155']"
"('F5726', 4)","['12', '154']"
"('F2774', 9)","['151', '164']"
"('F2029', 11)","['93', '105']"
"('F4253', 14)","['14', '105', '156']"
"('F4684', 7)","['128', '182']"
"('F2504', 12)","['2', '76']"
"('F3621', 24)",['170']
"('F2709', 3)","['154', '128', '25']"
"('F1070', 4)","['2', '2', '123']"
"('F4744', 4)","['151', '164', '154']"
"('F2610', 25)","['123', '2']"
"('F4063', 5)","['26', '51', '107']"
"('F2166', 2)",['134']
"('F3149', 8)",['155']
"('F4389', 7)",['154']
"('F2529', 2)","['20', '108']"
"('F2769', 13)","['140', '154']"
"('F2048', 11)",['169']
"('F2607', 15)","['2', '14']"
"('F4512', 5)",['169']
"('F3501', 15)",['129']
"('F3864', 4)","['76', '129', '130', '132', '108', '154']"
"('F3757', 6)","['76', '107', '148']"
"('F1374', 3)","['76', '151', '164']"
"('F2821', 7)","['148', '169']"
"('F2269', 19)","['107', '74']"
"('F3861', 2)","['129', '161']"
"('F1821', 4)","['156', '130', '134', '154', '154', '169']"
"('F4321', 4)","['15', '108', '128']"
"('F5494', 25)","['2', '186', '21', '76']"
"('F2513', 5)","['22', '156', '107']"
"('F2605', 13)","['2', '123', '169']"
"('F3325', 4)",['132']
"('F2954', 1)",['133']
"('F2494', 28)","['169', '184']"
"('F2819', 2)",['12']
"('F3694', 6)","['128', '176']"
"('F3572', 12)","['141', '142']"
"('F2727', 8)","['2', '169']"
"('F3882', 18)",['169']
"('F2060', 10)",['155']
"('F4803', 7)","['128', '76']"
"('F3634', 15)","['128', '154']"
"('H2144', 6)","['130', '154']"
"('F3430', 5)","['128', '155']"
"('F1137', 15)","['50', '21', '108', '159', '154']"
"('F4124', 5)",['141']
"('F3893', 16)","['76', '107']"
"('P1003', 1)",['93']
"('F4842', 22)",['140']
"('F3867', 8)","['135', '154']"
"('F2531', 5)","['146', '151', '156']"
"('F1099', 5)","['76', '130', '169', '169']"
"('F3339', 3)",['76']
"('F2521', 1)",['123']
"('F3249', 11)",['107']
"('F3709', 11)","['107', '123', '160']"
"('F1180', 2)","['76', '154']"
"('F4839', 5)","['128', '154']"
"('F2173', 35)","['142', '142', '154', '135']"
"('F2024', 5)","['93', '123']"
"('F2617', 19)","['76', '134', '76', '134']"
"('F3532', 5)","['107', '139', '169', '26', '26', '128']"
"('F2129', 19)","['22', '179']"
"('F3859', 17)","['146', '151']"
"('F4203', 18)","['2', '123', '169', '2', '107']"
"('F2983', 1)",['163']
"('F4706', 1)","['163', '151']"
"('F3150', 2)","['21', '128', '176']"
"('F1617', 3)","['12', '169']"
"('F3224', 6)",['128']
"('F3076', 1)","['139', '169']"
"('F2073', 4)","['2', '155']"
"('F2433', 7)","['151', '164', '176']"
"('F1267', 4)","['154', '155']"
"('F2699', 7)","['93', '141']"
"('F1576', 22)",['128']
"('F3740', 12)","['151', '155', '163']"
"('F2495', 15)","['2', '123', '168', '169']"
"('F2467', 3)",['140']
"('F3350', 9)","['154', '128', '155']"
"('F2266', 13)","['107', '128', '182']"
"('F3198', 11)",['128']
"('F2757', 20)","['2', '171']"
"('F3429', 5)","['146', '151', '154']"
"('F2122', 9)","['151', '164', '154']"
"('F3025', 7)","['128', '134', '186', '20']"
"('F5723', 1)","['76', '130', '161']"
"('F3144', 8)","['151', '164', '128', '76']"
"('F3476', 21)","['128', '107', '134']"
"('F2856', 2)",['169']
"('F3042', 4)",['154']
"('F3022', 16)","['107', '159']"
"('F2799', 7)","['130', '132']"
"('F1720', 1)",['154']
"('F2638', 15)","['128', '154', '160']"
"('F3045', 8)",['138']
"('F4710', 12)","['2', '159']"
"('F1547', 1)",['156']
"('F2761', 20)","['154', '186']"
"('F2533', 4)","['76', '107', '128']"
"('F4894', 1)",['148']
"('F2385', 27)","['2', '22', '22', '179']"
"('F2642', 7)","['76', '128']"
"('F2415', 7)","['151', '154']"
"('F3226', 1)","['15', '93', '134', '138']"
"('F2783', 5)","['128', '169']"
"('F4307', 21)","['21', '22', '76', '142', '142', '100', '185']"
"('F4457', 6)","['151', '164', '166']"
"('F3289', 6)","['76', '146', '151', '164', '134', '93', '22', '76', '21']"
"('F2824', 11)",['155']
"('F2606', 2)",['4']
"('F3102', 11)","['151', '156']"
"('F2083', 8)","['128', '136', '2']"
"('F4658', 6)",['132']
"('F4699', 1)",['124']
"('F1713', 3)",['131']
"('F1518', 1)",['128']
"('F2480', 19)","['2', '2', '107']"
"('F2004', 3)",['180']
"('F2766', 8)",['25']
"('F3887', 2)","['151', '155']"
"('F4479', 20)","['154', '178', '157']"
"('F3858', 11)","['74', '128']"
"('F4263', 14)","['18', '74']"
"('F4251', 8)",['12']
"('F2599', 1)","['108', '167']"
"('F3318', 2)","['128', '155']"
"('F3602', 9)",['76']
"('F4588', 11)","['26', '107', '107', '128', '128', '160']"
"('F3641', 11)","['128', '154', '128', '100']"
"('F2686', 1)","['93', '163']"
"('F1782', 4)","['151', '164']"
"('F2645', 1)","['12', '151', '108', '170']"
"('F4382', 17)",['74']
"('F1909', 3)",['163']
"('F4459', 6)",['156']
"('F4247', 8)",['154']
"('F4349', 15)","['154', '22']"
"('F4605', 2)",['76']
"('F4394', 3)","['108', '130']"
"('F2664', 36)","['2', '169']"
"('F4782', 14)","['128', '154', '134']"
"('F1473', 7)","['76', '128', '173', '128']"
"('F2229', 1)","['124', '154']"
"('F5707', 5)",['148']
"('F3121', 6)",['155']
"('F4374', 17)",['132']
"('F3664', 4)","['134', '105']"
"('F3306', 6)","['12', '169']"
"('F4086', 13)","['76', '139', '140']"
"('F4221', 1)","['12', '74']"
"('F3059', 1)",['76']
"('F2371', 11)","['74', '130']"
"('F2627', 1)","['4', '154', '22', '25']"
"('F3190', 18)",['169']
"('F3388', 15)","['128', '154']"
"('F4116', 3)",['135']
"('F2360', 1)","['146', '151', '154']"
"('F3716', 1)","['161', '22']"
"('F4754', 12)","['2', '107', '169']"
"('F3759', 7)",['139']
"('F3713', 28)","['2', '159']"
"('F3661', 13)","['22', '26', '76']"
"('F2728', 13)","['76', '134', '169']"
"('F3794', 5)","['128', '154']"
"('F2279', 8)","['128', '128']"
"('F3012', 17)","['128', '130', '74', '128']"
"('F2631', 15)","['2', '169', '74']"
"('F2126', 4)",['124']
"('F3356', 10)",['169']
"('F2121', 5)",['2']
"('F3173', 12)","['2', '107', '123', '173', '2', '107', '123']"
"('F3364', 2)","['2', '123']"
"('F2456', 12)","['76', '100', '156']"
"('H1273', 2)",['135']
"('F2901', 6)","['128', '128', '130', '154', '155']"
"('F3203', 5)","['178', '178']"
"('F4255', 6)","['155', '156']"
"('F2199', 20)","['76', '108']"
"('F2602', 18)","['132', '108']"
"('F4290', 6)","['169', '176']"
"('F5901', 1)","['107', '134']"
"('F3197', 12)","['148', '128', '169']"
"('F1189', 6)",['93']
"('F3344', 2)","['128', '169']"
"('F3482', 3)",['154']
"('F2264', 5)",['157']
"('F2143', 34)","['108', '169']"
"('F1433', 9)",['2']
"('F3645', 4)","['25', '76', '25']"
"('H1115', 2)","['76', '108']"
"('F3332', 3)",['179']
"('B1023', 1)","['2', '26', '51', '134', '151', '154', '156', '170', '178', '155']"
"('H1255', 1)",['130']
"('F1148', 4)",['76']
"('F3377', 1)","['76', '148', '124', '154']"
"('F1622', 1)",['155']
"('F3774', 11)",['154']
"('F4234', 2)",['128']
"('F4510', 3)","['12', '169']"
"('F3498', 5)","['76', '146', '151', '151']"
"('F3514', 5)","['107', '128']"
"('F3846', 8)","['138', '12', '154']"
"('F3854', 5)",['128']
"('F1426', 9)",['148']
"('F3245', 2)","['146', '151', '169', '151', '154']"
"('F1595', 6)","['76', '128', '134', '154']"
"('F1360', 5)","['151', '164']"
"('F4177', 3)","['154', '156', '154']"
"('F3712', 3)","['12', '76', '130', '134', '139', '163', '169', '178', '12', '146', '151', '156', '159', '169']"
"('F3402', 8)","['12', '128']"
"('F1171', 1)","['169', '108']"
"('F4201', 2)",['22']
"('H2045', 7)","['76', '141', '184', '184']"
"('F2675', 8)","['130', '159']"
"('F4123', 13)","['2', '186', '26']"
"('F4442', 11)","['2', '152', '123', '74']"
"('F4814', 5)","['128', '128', '155']"
"('F3512', 26)","['135', '169']"
"('F2575', 2)","['76', '154']"
"('F4542', 8)",['169']
"('F3437', 4)",['154']
"('F3529', 2)","['20', '154']"
"('F4048', 1)",['124']
"('F2922', 12)","['2', '93']"
"('F3382', 7)","['134', '154', '15']"
"('F4660', 2)",['15']
"('F3530', 12)","['2', '123', '107']"
"('F3600', 3)","['139', '159', '163']"
"('F1345', 2)","['151', '146', '164', '177', '76', '12', '15', '15', '108']"
"('F4427', 7)",['128']
"('F2747', 5)","['2', '169', '179', '179', '123']"
"('F3135', 22)","['134', '169']"
"('F3138', 7)","['2', '51']"
"('F4547', 3)","['128', '159']"
"('F4545', 1)","['154', '134']"
"('F0000', 113)","['93', '148', '139', '76', '154', '161', '151', '177', '180', '154', '139', '76', '169', '26', '135', '154', '134', '161', '128', '141', '129', '26', '128']"
"('F4284', 8)",['93']
"('F5755', 7)","['128', '169', '154']"
"('F3829', 10)","['128', '156']"
"('F2411', 17)",['164']
"('F4255', 21)","['142', '148', '169']"
"('F4761', 1)",['154']
"('F4083', 3)","['128', '154']"
"('F5593', 2)","['151', '154']"
"('F1052', 15)",['182']
"('F2719', 1)",['74']
"('F1811', 1)","['148', '156']"
"('F4124', 13)","['146', '151', '169']"
"('F4370', 18)","['128', '139', '76', '108']"
"('F2793', 15)","['148', '156', '18']"
"('F2416', 5)","['74', '128', '128', '132', '169']"
"('F3893', 24)","['128', '169']"
"('F4323', 1)",['138']
"('F2406', 5)",['2']
"('F4770', 8)","['169', '176']"
"('F2176', 6)","['146', '151']"
"('F4805', 7)","['136', '155']"
"('F4792', 16)","['12', '128', '14', '108', '160', '175']"
"('F5560', 13)","['76', '154']"
"('F2738', 28)","['175', '179']"
"('F4726', 2)",['76']
"('F2025', 7)",['172']
"('F4607', 2)",['134']
"('H1117', 2)","['146', '151', '169']"
"('F4652', 5)","['169', '132']"
"('F4437', 12)","['128', '76']"
"('F1632', 3)","['128', '156']"
"('F3842', 8)","['128', '154']"
"('F4689', 2)","['108', '128', '132', '154', '169']"
"('F3630', 10)","['128', '134', '159']"
"('F3729', 22)","['131', '139', '170']"
"('F3516', 7)","['146', '151']"
"('F1612', 1)","['134', '74']"
"('H1053', 2)","['146', '151']"
"('F2726', 7)","['138', '74']"
"('F4463', 10)","['151', '164']"
"('F2294', 5)","['146', '151', '74']"
"('F3395', 4)","['151', '169', '176', '154']"
"('F4702', 5)","['178', '18', '76', '178']"
"('F3078', 10)","['164', '76']"
"('F3262', 7)",['138']
"('F2706', 10)","['22', '76']"
"('F2710', 2)",['154']
"('F4629', 19)",['178']
"('F3830', 16)",['157']
"('F3671', 4)","['148', '151', '148', '93', '154']"
"('F1805', 2)",['130']
"('F2704', 7)","['2', '2', '108']"
"('F3470', 1)","['4', '76']"
"('F1102', 2)","['151', '164', '134', '76', '155', '156', '151']"
"('F3782', 14)","['141', '146', '151', '93']"
"('F2812', 4)","['135', '138']"
"('H1241', 4)","['151', '164', '154']"
"('F1468', 4)","['148', '154', '155', '141']"
"('F5393', 6)","['12', '170', '20', '21']"
"('F4694', 3)",['141']
"('F3741', 7)","['2', '170', '176', '123']"
"('F2718', 2)",['12']
"('F2651', 3)","['128', '154', '156']"
"('F4687', 7)","['74', '107']"
"('F2654', 8)","['154', '130', '135', '169']"
"('F2375', 7)","['134', '138']"
"('F4636', 15)",['130']
"('F3466', 2)","['134', '12', '156']"
"('F3525', 3)","['146', '151', '155']"
"('F1183', 6)","['157', '157']"
"('F3304', 1)","['12', '154', '154']"
"('F4599', 12)","['138', '154', '128']"
"('F2682', 16)","['2', '170', '2', '170']"
"('F2809', 1)",['128']
"('F3393', 4)","['134', '164', '128', '134', '169']"
"('F2702', 3)","['76', '107', '134']"
"('F3412', 19)",['169']
"('F2503', 11)","['107', '76']"
"('F2540', 14)","['138', '154']"
"('F3680', 16)","['134', '107']"
"('F3238', 3)","['2', '170']"
"('F4579', 1)","['26', '176', '22', '26']"
"('F2604', 2)",['169']
"('F3669', 3)","['22', '76', '128', '169']"
"('F3680', 10)","['138', '76']"
"('F4041', 5)",['154']
"('F1620', 2)",['74']
"('F2888', 7)","['155', '176']"
"('F3324', 10)","['45', '12']"
"('F3633', 15)","['146', '151', '100', '142', '169']"
"('F2318', 3)",['22']
"('F3425', 10)","['128', '156', '26']"
"('F2541', 2)","['169', '154']"
"('F3862', 6)",['134']
"('F2019', 6)","['18', '76']"
"('F5641', 3)","['26', '128']"
"('F2162', 3)","['100', '128', '140']"
"('F4429', 7)","['134', '154', '25']"
"('F2956', 1)",['107']
"('F2451', 7)","['2', '123']"
"('F3243', 12)",['76']
"('F3496', 24)","['146', '151', '164', '76', '154', '169', '15', '18']"
"('F1487', 8)","['2', '179']"
"('F2577', 7)","['2', '123', '123', '123']"
"('F2306', 6)","['148', '151']"
"('F3551', 2)",['154']
"('F1123', 4)","['22', '93', '148', '154', '74', '128', '76']"
"('F2801', 1)","['22', '169']"
"('F3329', 15)","['2', '123']"
"('F5475', 3)",['134']
"('F3498', 17)",['15']
"('F3460', 2)","['26', '108']"
"('F2588', 11)","['128', '156', '139']"
"('F1362', 1)",['154']
"('F3058', 2)","['76', '128']"
"('F3134', 9)","['128', '156', '169']"
"('F2522', 14)",['138']
"('F4049', 15)",['93']
"('F4208', 10)","['76', '128', '160']"
"('H2143', 2)","['146', '151', '155']"
"('F3770', 1)",['124']
"('F3782', 20)","['141', '142']"
"('F1431', 1)",['156']
"('F0000', 46)","['2', '2', '123', '2', '2', '2', '179', '2', '179', '179', '2', '2', '179', '2', '2', '179', '2', '156']"
"('F3383', 21)","['169', '128', '169', '128', '76', '100']"
"('F3605', 2)","['76', '128', '154']"
